Timestamp,HVAC0,HVAC1
2023-12-06T05:00:00+00:00,0.24608628683266826,0.1343733191404143
2023-12-06T06:00:00+00:00,0.2977846093223253,0.15785177073154047
2023-12-06T07:00:00+00:00,0.2374268739451729,0.1604087938720747
2023-12-06T08:00:00+00:00,0.10395699896854592,0.20667050507941676
2023-12-06T09:00:00+00:00,0.1298719666237918,0.2757597307437417
2023-12-06T10:00:00+00:00,0.2031752676371934,0.10116698170202043
2023-12-06T11:00:00+00:00,0.16040889324459334,0.26220432359050405
2023-12-06T12:00:00+00:00,0.19422624035231767,0.12724595724796012
2023-12-06T13:00:00+00:00,0.21285948102109348,0.22241053001914274
2023-12-06T14:00:00+00:00,0.21964403585981812,0.2821097463751675
2023-12-06T15:00:00+00:00,0.1277454727197447,0.23224607940668296
2023-12-06T16:00:00+00:00,0.1599143282807974,0.18278681966667043
2023-12-06T17:00:00+00:00,0.20573427648787623,0.27422796258121285
2023-12-06T18:00:00+00:00,0.19197501243422177,0.12010536432368929
2023-12-06T19:00:00+00:00,0.212700161333931,0.26216436557597933
2023-12-06T20:00:00+00:00,0.13258056041278488,0.13715804765107034
2023-12-06T21:00:00+00:00,0.23616271077279785,0.2732963733800041
2023-12-06T22:00:00+00:00,0.12984302611670998,0.15867463945125393
2023-12-06T23:00:00+00:00,0.2054161579019127,0.29403280868386267
2023-12-07T00:00:00+00:00,0.10219977507874399,0.22164413926918233
2023-12-07T01:00:00+00:00,0.23639822193290874,0.21580588050025207
2023-12-07T02:00:00+00:00,0.14021033541036013,0.2874767354912976
2023-12-07T03:00:00+00:00,0.21999871872352128,0.1875889962302297
2023-12-07T04:00:00+00:00,0.2033698883213852,0.19909954816067604
2023-12-07T05:00:00+00:00,0.23011495066878865,0.1477862902786253
2023-12-07T06:00:00+00:00,0.16037710752410336,0.10411060792436196
2023-12-07T07:00:00+00:00,0.11898080196686966,0.1314374481042045
2023-12-07T08:00:00+00:00,0.2817616863661881,0.13759298044781137
2023-12-07T09:00:00+00:00,0.21615714904557282,0.26811762558883007
2023-12-07T10:00:00+00:00,0.2647938541789536,0.13834677458396694
2023-12-07T11:00:00+00:00,0.1398586549576376,0.19081739817582438
2023-12-07T12:00:00+00:00,0.2649827014122258,0.21462315805167184
2023-12-07T13:00:00+00:00,0.10943219495852785,0.26153825643710515
2023-12-07T14:00:00+00:00,0.10924585943111097,0.14723279319378405
2023-12-07T15:00:00+00:00,0.25471121225548926,0.20352415822003334
2023-12-07T16:00:00+00:00,0.16212174647325112,0.2526586679607847
2023-12-07T17:00:00+00:00,0.1791482845948662,0.21396159741109444
2023-12-07T18:00:00+00:00,0.1617417057313703,0.22706215114671058
2023-12-07T19:00:00+00:00,0.1301037605157797,0.1399852814456847
2023-12-07T20:00:00+00:00,0.1880814942933225,0.2737020615503525
2023-12-07T21:00:00+00:00,0.15481537156967834,0.1594901092356637
2023-12-07T22:00:00+00:00,0.13134457747129016,0.1261294465557124
2023-12-07T23:00:00+00:00,0.19953227711382981,0.18057471948692924
2023-12-08T00:00:00+00:00,0.1044120605435124,0.17498645908781346
2023-12-08T01:00:00+00:00,0.19814094055883263,0.298398691823318
2023-12-08T02:00:00+00:00,0.2627293142943623,0.1362824332946224
2023-12-08T03:00:00+00:00,0.19995570893624434,0.22952291398790856
2023-12-08T04:00:00+00:00,0.2134018704551026,0.19633930891214757
2023-12-08T05:00:00+00:00,0.2998980866050397,0.28959465266797824
2023-12-08T06:00:00+00:00,0.18407078946474437,0.24796656380788032
2023-12-08T07:00:00+00:00,0.23243940808217303,0.12496544740523859
2023-12-08T08:00:00+00:00,0.2966178131540155,0.12574399424149438
2023-12-08T09:00:00+00:00,0.22365200062532198,0.24291037560026013
2023-12-08T10:00:00+00:00,0.2848220834831744,0.14541653576005645
2023-12-08T11:00:00+00:00,0.2832769782910316,0.10899975835801892
2023-12-08T12:00:00+00:00,0.2454513538944574,0.28720409357970456
2023-12-08T13:00:00+00:00,0.15431955391294988,0.10704242316493029
2023-12-08T14:00:00+00:00,0.15289334074412825,0.2743531532131952
2023-12-08T15:00:00+00:00,0.2532420372314371,0.17049692744052244
2023-12-08T16:00:00+00:00,0.2898949651431537,0.11103484522803178
2023-12-08T17:00:00+00:00,0.10677629953757291,0.22547770010432436
2023-12-08T18:00:00+00:00,0.10421039799908849,0.26087462986232884
2023-12-08T19:00:00+00:00,0.27955685018375154,0.2203010679909114
2023-12-08T20:00:00+00:00,0.2862528436570859,0.1458631781865726
2023-12-08T21:00:00+00:00,0.26779631484846433,0.1317921234377649
2023-12-08T22:00:00+00:00,0.10042339778684169,0.23913781245018667
2023-12-08T23:00:00+00:00,0.27350197850740393,0.2759593332520436
2023-12-09T00:00:00+00:00,0.22800938159113104,0.10781391177424343
2023-12-09T01:00:00+00:00,0.1624177605017683,0.17042605443827136
2023-12-09T02:00:00+00:00,0.21069929633786405,0.2773720271802599
2023-12-09T03:00:00+00:00,0.1064041109370541,0.2616534479951127
2023-12-09T04:00:00+00:00,0.29345184101728017,0.1984789947121521
2023-12-09T05:00:00+00:00,0.1521769062064751,0.28206389234883267
2023-12-09T06:00:00+00:00,0.28609872101986,0.29056889807178027
2023-12-09T07:00:00+00:00,0.24122842195813302,0.22066279949137133
2023-12-09T08:00:00+00:00,0.20811384930381358,0.25119558231581496
2023-12-09T09:00:00+00:00,0.28601431016374107,0.2922679554523594
2023-12-09T10:00:00+00:00,0.27997931823110267,0.2023093268480537
2023-12-09T11:00:00+00:00,0.24838410991878973,0.2590106212465607
2023-12-09T12:00:00+00:00,0.14724051256916076,0.2829036894181396
2023-12-09T13:00:00+00:00,0.27658962542311283,0.264659362771313
2023-12-09T14:00:00+00:00,0.1855560639585912,0.23340564243148168
2023-12-09T15:00:00+00:00,0.1368658332587627,0.15392183141569116
2023-12-09T16:00:00+00:00,0.25722941933207144,0.26742753824229826
2023-12-09T17:00:00+00:00,0.13234625837331943,0.24852459255891712
2023-12-09T18:00:00+00:00,0.13363560541547115,0.26839526710170797
2023-12-09T19:00:00+00:00,0.1864586994037853,0.23738555087296634
2023-12-09T20:00:00+00:00,0.112775008400664,0.14477500088421438
2023-12-09T21:00:00+00:00,0.15014148118043252,0.2641363617381059
2023-12-09T22:00:00+00:00,0.2748403762917886,0.18557051682625386
2023-12-09T23:00:00+00:00,0.22404946888828442,0.17033729713978255
2023-12-10T00:00:00+00:00,0.16006688088156606,0.22442212335732534
2023-12-10T01:00:00+00:00,0.20667505478995996,0.24662334168687247
2023-12-10T02:00:00+00:00,0.12366751325808889,0.14121100659738622
2023-12-10T03:00:00+00:00,0.24577377871570077,0.10896451212406444
2023-12-10T04:00:00+00:00,0.17847169531632226,0.2614240900427076
2023-12-10T05:00:00+00:00,0.10937591549321901,0.2953653432670936
2023-12-10T06:00:00+00:00,0.2497887328930111,0.2831659060608639
2023-12-10T07:00:00+00:00,0.25366230703464643,0.12045035625076553
2023-12-10T08:00:00+00:00,0.2458497501680806,0.16167087950686848
2023-12-10T09:00:00+00:00,0.16990005315162582,0.29820528918358274
2023-12-10T10:00:00+00:00,0.2285549016583204,0.2440187610757416
2023-12-10T11:00:00+00:00,0.27236060828087794,0.14729842261949058
2023-12-10T12:00:00+00:00,0.11397452514910467,0.2544102938941082
2023-12-10T13:00:00+00:00,0.11272786989754502,0.27920413881189754
2023-12-10T14:00:00+00:00,0.25320608876887984,0.2371275772772862
2023-12-10T15:00:00+00:00,0.21278147036738787,0.1458879756947019
2023-12-10T16:00:00+00:00,0.1808273612745668,0.18695167587328826
2023-12-10T17:00:00+00:00,0.14651725435316382,0.2687933501325033
2023-12-10T18:00:00+00:00,0.10822979704879812,0.2670945339644686
2023-12-10T19:00:00+00:00,0.11430670430157104,0.14123217859174406
2023-12-10T20:00:00+00:00,0.2989460938454933,0.1805782925980706
2023-12-10T21:00:00+00:00,0.19492254126949712,0.12590117706573267
2023-12-10T22:00:00+00:00,0.17074203335070595,0.1641194324000323
2023-12-10T23:00:00+00:00,0.10896019259666515,0.13242703284839472
2023-12-11T00:00:00+00:00,0.20261529338171647,0.215344036367848
2023-12-11T01:00:00+00:00,0.21371425568605024,0.265286509497602
2023-12-11T02:00:00+00:00,0.24065572734956825,0.24567727159033587
2023-12-11T03:00:00+00:00,0.10776196515207159,0.27080700243035205
2023-12-11T04:00:00+00:00,0.12001182274695743,0.2426414442426296
2023-12-11T05:00:00+00:00,0.23961634123875,0.16887859014246784
2023-12-11T06:00:00+00:00,0.1929920831568846,0.23369818587448066
2023-12-11T07:00:00+00:00,0.1173289929486787,0.2299904645824311
2023-12-11T08:00:00+00:00,0.1642873095170024,0.11105537467720457
2023-12-11T09:00:00+00:00,0.26682307754420465,0.12005079150259242
2023-12-11T10:00:00+00:00,0.10363934817006547,0.2275773832159441
2023-12-11T11:00:00+00:00,0.17504312323696267,0.1176949597402047
2023-12-11T12:00:00+00:00,0.26836361125229713,0.20248140981806934
2023-12-11T13:00:00+00:00,0.22333387282086825,0.1976834201835797
2023-12-11T14:00:00+00:00,0.21892973397057874,0.2009648173607621
2023-12-11T15:00:00+00:00,0.12640938260385887,0.2876182644521256
2023-12-11T16:00:00+00:00,0.19008685541827708,0.19633289083645988
2023-12-11T17:00:00+00:00,0.17884316706232456,0.20607666279152811
2023-12-11T18:00:00+00:00,0.16334295350623504,0.13470412041908883
2023-12-11T19:00:00+00:00,0.1492682138750358,0.10896478840646882
2023-12-11T20:00:00+00:00,0.19774223713161776,0.2283231902238533
2023-12-11T21:00:00+00:00,0.1048943474363882,0.2715847934309944
2023-12-11T22:00:00+00:00,0.19702612738191067,0.2989557254480726
2023-12-11T23:00:00+00:00,0.12736847301016072,0.2662160133443684
2023-12-12T00:00:00+00:00,0.138637104596481,0.22139196105976341
2023-12-12T01:00:00+00:00,0.16246287085632524,0.15487238641315043
2023-12-12T02:00:00+00:00,0.13661306458789463,0.1338042857244481
2023-12-12T03:00:00+00:00,0.20451631410433296,0.2248569681959432
2023-12-12T04:00:00+00:00,0.1674132673667064,0.24468897540960102
2023-12-12T05:00:00+00:00,0.2555439695143341,0.2699814984403507
2023-12-12T06:00:00+00:00,0.17300742794564833,0.17813297072571677
2023-12-12T07:00:00+00:00,0.28989064469501663,0.24089024140927368
2023-12-12T08:00:00+00:00,0.17051223581769362,0.25879959451792167
2023-12-12T09:00:00+00:00,0.25814995014206343,0.18930693983937893
2023-12-12T10:00:00+00:00,0.2538359701621388,0.16578663436231927
2023-12-12T11:00:00+00:00,0.15955030589482727,0.1971378853721038
2023-12-12T12:00:00+00:00,0.240151843003125,0.27338149435967696
2023-12-12T13:00:00+00:00,0.18717378084243025,0.19505715530497666
2023-12-12T14:00:00+00:00,0.12025722990238548,0.2432654912022343
2023-12-12T15:00:00+00:00,0.1856308521281717,0.15409468183854033
2023-12-12T16:00:00+00:00,0.14675516621883303,0.21255711292014187
2023-12-12T17:00:00+00:00,0.21074748202004176,0.14888762043569645
2023-12-12T18:00:00+00:00,0.26304851980076893,0.12645441123711595
2023-12-12T19:00:00+00:00,0.2644312715765668,0.19574438728581617
2023-12-12T20:00:00+00:00,0.2180600467184462,0.26497215005842323
2023-12-12T21:00:00+00:00,0.11709206537805948,0.2531123020039363
2023-12-12T22:00:00+00:00,0.2754585142114643,0.11120870762859279
2023-12-12T23:00:00+00:00,0.24518882987231855,0.29409053709528965
2023-12-13T00:00:00+00:00,0.15252249294795883,0.16084855094805223
2023-12-13T01:00:00+00:00,0.2949880828817904,0.13082701890175497
2023-12-13T02:00:00+00:00,0.1255706854078168,0.26513264937519376
2023-12-13T03:00:00+00:00,0.1438393359442478,0.26016053242906245
2023-12-13T04:00:00+00:00,0.16976267895937747,0.10582813379479016
2023-12-13T05:00:00+00:00,0.18563649638761257,0.11778910668833578
2023-12-13T06:00:00+00:00,0.20182179981484938,0.24504317102961728
2023-12-13T07:00:00+00:00,0.16578286866042294,0.13474248294998065
2023-12-13T08:00:00+00:00,0.19425964209313262,0.2181772279276006
2023-12-13T09:00:00+00:00,0.1131618700347429,0.196611051417772
2023-12-13T10:00:00+00:00,0.21308248450729927,0.21431670374131012
2023-12-13T11:00:00+00:00,0.19507514777684143,0.20833903373938972
2023-12-13T12:00:00+00:00,0.23210192816735614,0.12052984301850041
2023-12-13T13:00:00+00:00,0.2503641144479789,0.10773254812228986
2023-12-13T14:00:00+00:00,0.2774251999634463,0.11514327070663599
2023-12-13T15:00:00+00:00,0.11057763035521698,0.2850459021104795
2023-12-13T16:00:00+00:00,0.2997473050838997,0.18761387527889456
2023-12-13T17:00:00+00:00,0.2143458890464605,0.17457702565345937
2023-12-13T18:00:00+00:00,0.1073353091022218,0.2779756072120382
2023-12-13T19:00:00+00:00,0.1389977900298113,0.291818839641852
2023-12-13T20:00:00+00:00,0.2987838267060221,0.14060539699256686
2023-12-13T21:00:00+00:00,0.28662305080720524,0.14782096524556898
2023-12-13T22:00:00+00:00,0.25547186566223934,0.2684817227679884
2023-12-13T23:00:00+00:00,0.1103075078369008,0.18992209867299098
2023-12-14T00:00:00+00:00,0.10694495550268873,0.26568329015906544
2023-12-14T01:00:00+00:00,0.26708268638017313,0.1356458649486156
2023-12-14T02:00:00+00:00,0.2613577106780576,0.13946509622640182
2023-12-14T03:00:00+00:00,0.2890591067517188,0.10098149537395683
2023-12-14T04:00:00+00:00,0.13745050879348159,0.2260800249347387
2023-12-14T05:00:00+00:00,0.2726958642653293,0.15780990261337546
2023-12-14T06:00:00+00:00,0.2511359011760842,0.12537448921696498
2023-12-14T07:00:00+00:00,0.24302525230582445,0.13327336228537928
2023-12-14T08:00:00+00:00,0.21205758341211794,0.15955338988188145
2023-12-14T09:00:00+00:00,0.2969555863311374,0.2800546240915355
2023-12-14T10:00:00+00:00,0.19592456681677217,0.21941128169754273
2023-12-14T11:00:00+00:00,0.2810240204945892,0.20866628449242708
2023-12-14T12:00:00+00:00,0.21264420173516252,0.18213262265801183
2023-12-14T13:00:00+00:00,0.11364513569070778,0.12210112668335248
2023-12-14T14:00:00+00:00,0.23124716013723554,0.12748954597488588
2023-12-14T15:00:00+00:00,0.22201619490984714,0.10556933403712446
2023-12-14T16:00:00+00:00,0.19253092450028172,0.2619452608421484
2023-12-14T17:00:00+00:00,0.1754292611859608,0.2310870015201876
2023-12-14T18:00:00+00:00,0.15812659368866322,0.2409429788787306
2023-12-14T19:00:00+00:00,0.13588493957453748,0.27512284349973454
2023-12-14T20:00:00+00:00,0.14142927122375157,0.14582976916922147
2023-12-14T21:00:00+00:00,0.2679651612493236,0.1124209328637797
2023-12-14T22:00:00+00:00,0.20070337306099062,0.13301648138948893
2023-12-14T23:00:00+00:00,0.18107458742066235,0.25685265408166036
2023-12-15T00:00:00+00:00,0.12404219762236175,0.20086819545457757
2023-12-15T01:00:00+00:00,0.17527960832885797,0.18299690349637676
2023-12-15T02:00:00+00:00,0.14938687153824065,0.2904214304451055
2023-12-15T03:00:00+00:00,0.18127585106871172,0.1418776913526183
2023-12-15T04:00:00+00:00,0.24368147450699285,0.12408447835242542
2023-12-15T05:00:00+00:00,0.16651976629826887,0.261258924956785
2023-12-15T06:00:00+00:00,0.22567085503400905,0.13644769654477445
2023-12-15T07:00:00+00:00,0.11061954741532479,0.2981414085806735
2023-12-15T08:00:00+00:00,0.1690137344303079,0.29566353629723396
2023-12-15T09:00:00+00:00,0.2844534728569621,0.23128881925297923
2023-12-15T10:00:00+00:00,0.13029246642900952,0.17737016952855994
2023-12-15T11:00:00+00:00,0.15886327386387347,0.17458766484060156
2023-12-15T12:00:00+00:00,0.13342668780648187,0.10491339897615289
2023-12-15T13:00:00+00:00,0.19987892355379316,0.22463084449259973
2023-12-15T14:00:00+00:00,0.28871935550793104,0.25809511004432617
2023-12-15T15:00:00+00:00,0.17270093975726683,0.18725660874422442
2023-12-15T16:00:00+00:00,0.12178582211117489,0.16225523992112456
2023-12-15T17:00:00+00:00,0.2724130338898947,0.1862899634305456
2023-12-15T18:00:00+00:00,0.29760336577544666,0.16560701306171663
2023-12-15T19:00:00+00:00,0.1858481873944281,0.25865581280995587
2023-12-15T20:00:00+00:00,0.13490577834592488,0.1224685836903418
2023-12-15T21:00:00+00:00,0.23083328109203477,0.23669220015603168
2023-12-15T22:00:00+00:00,0.1409215655285528,0.19054181593101313
2023-12-15T23:00:00+00:00,0.10446452784442027,0.20252657737016755
2023-12-16T00:00:00+00:00,0.2942685553247586,0.10800939783007664
2023-12-16T01:00:00+00:00,0.1869939798801955,0.27532027562354044
2023-12-16T02:00:00+00:00,0.20733354890238415,0.23478187982575158
2023-12-16T03:00:00+00:00,0.2189964133698703,0.19733610699251747
2023-12-16T04:00:00+00:00,0.21498208159519605,0.2181862102834875
2023-12-16T05:00:00+00:00,0.14684639075173783,0.17214011392177267
2023-12-16T06:00:00+00:00,0.12850367751828556,0.139329317583299
2023-12-16T07:00:00+00:00,0.2775347857468413,0.22320458664080128
2023-12-16T08:00:00+00:00,0.14384857706529497,0.12065749847509999
2023-12-16T09:00:00+00:00,0.2645564233205366,0.2490182834415566
2023-12-16T10:00:00+00:00,0.1282898752269015,0.22327262633095973
2023-12-16T11:00:00+00:00,0.181332693228185,0.20023727014456047
2023-12-16T12:00:00+00:00,0.14750242215935938,0.10214732317329796
2023-12-16T13:00:00+00:00,0.24500047301691358,0.10762537197729045
2023-12-16T14:00:00+00:00,0.16559485659065967,0.20206830064946035
2023-12-16T15:00:00+00:00,0.17582722088312455,0.16146580491019985
2023-12-16T16:00:00+00:00,0.255249037460566,0.21297340414033622
2023-12-16T17:00:00+00:00,0.19261457081879627,0.2634647694411759
2023-12-16T18:00:00+00:00,0.1267476349307976,0.27464788352203623
2023-12-16T19:00:00+00:00,0.16106306990816466,0.17274579946768756
2023-12-16T20:00:00+00:00,0.13062817539936541,0.11786744162603335
2023-12-16T21:00:00+00:00,0.20058402453661556,0.27751461171389946
2023-12-16T22:00:00+00:00,0.25164876327434504,0.12372008621906556
2023-12-16T23:00:00+00:00,0.17255392262762675,0.10116953590245317
2023-12-17T00:00:00+00:00,0.240925079545829,0.19951848607300743
2023-12-17T01:00:00+00:00,0.16071314532115716,0.2620140100722327
2023-12-17T02:00:00+00:00,0.14739980622493642,0.10434159303432418
2023-12-17T03:00:00+00:00,0.17321712219946556,0.12597465329946653
2023-12-17T04:00:00+00:00,0.2370311579810427,0.2313342613721742
2023-12-17T05:00:00+00:00,0.258313686191911,0.23184540435429957
2023-12-17T06:00:00+00:00,0.176202866781154,0.20418576916986592
2023-12-17T07:00:00+00:00,0.18299710693657775,0.13648927086417462
2023-12-17T08:00:00+00:00,0.14838756990417576,0.2944567943340084
2023-12-17T09:00:00+00:00,0.15513706290730095,0.29772328388888847
2023-12-17T10:00:00+00:00,0.22584387041330775,0.2314257634671619
2023-12-17T11:00:00+00:00,0.19718791648146403,0.27786498497072926
2023-12-17T12:00:00+00:00,0.28109610924307626,0.15547942149637967
2023-12-17T13:00:00+00:00,0.13095951867412164,0.10573369500269168
2023-12-17T14:00:00+00:00,0.2879886181056256,0.18174339083946767
2023-12-17T15:00:00+00:00,0.29982812420893673,0.21402582155173672
2023-12-17T16:00:00+00:00,0.2004786824586155,0.2511846155834613
2023-12-17T17:00:00+00:00,0.11474178246591869,0.12942462334057414
2023-12-17T18:00:00+00:00,0.11021766247032579,0.2436665939297915
2023-12-17T19:00:00+00:00,0.24232397467656927,0.16752995386604472
2023-12-17T20:00:00+00:00,0.2243860339637883,0.26312673182043383
2023-12-17T21:00:00+00:00,0.21502341329205552,0.17882199445663022
2023-12-17T22:00:00+00:00,0.12797817080466795,0.25544617302851025
2023-12-17T23:00:00+00:00,0.1909789822749624,0.12140420049240307
2023-12-18T00:00:00+00:00,0.22090328713813695,0.10822701266161104
2023-12-18T01:00:00+00:00,0.21452100779891975,0.2675097366770317
