,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
8143,2021-12-06 07:00:00.000,217.0,27.03448275862069,178.0,39.0,1760.0,158.0,113.0
8144,2021-12-06 08:00:00.000,174.0,27.03448275862069,93.0,1165.0,547.0,143.0,113.0
8145,2021-12-06 09:00:00.000,710.0,23.17241379310345,249.0,177.0,141.0,233.0,75.0
8146,2021-12-06 10:00:00.000,1023.0,26.06896551724138,573.0,113.0,151.0,2408.0,86.0
8147,2021-12-06 11:00:00.000,1932.0,35.724137931034484,431.0,810.0,207.0,560.0,145.0
8148,2021-12-06 12:00:00.000,1335.0,37.6551724137931,529.0,1605.0,212.0,351.0,75.0
8149,2021-12-06 13:00:00.000,582.0,30.896551724137932,1821.0,3020.0,1457.0,151.0,643.0
8150,2021-12-06 14:00:00.000,1136.0,28.965517241379313,1085.0,1700.0,654.0,83.0,468.0
8151,2021-12-06 15:00:00.000,978.0,27.03448275862069,2870.0,1137.0,221.0,658.0,411.0
8152,2021-12-06 16:00:00.000,852.0,27.03448275862069,904.0,974.0,194.0,2973.0,2067.0
8153,2021-12-06 17:00:00.000,885.0,31.862068965517242,979.0,1394.0,144.0,1911.0,1265.0
8154,2021-12-06 18:00:00.000,681.0,37.6551724137931,1014.0,913.0,405.0,214.0,421.0
8155,2021-12-06 19:00:00.000,749.0,27.03448275862069,1220.0,926.0,1103.0,1730.0,308.0
8156,2021-12-06 20:00:00.000,1105.0,26.06896551724138,1212.0,942.0,931.0,2250.0,885.0
8157,2021-12-06 21:00:00.000,655.0,60.827586206896555,877.0,125.0,1158.0,995.0,1663.0
8158,2021-12-06 22:00:00.000,815.0,93.65517241379311,701.0,116.0,839.0,936.0,1458.0
8159,2021-12-06 23:00:00.000,615.0,40.55172413793104,220.0,87.0,846.0,810.0,410.0
8160,2021-12-07 00:00:00.000,273.0,23.196735723906936,121.0,44.0,927.0,331.0,74.0
8161,2021-12-07 01:00:00.000,264.0,16.627853327969934,171.0,295.0,738.0,206.0,73.0
8162,2021-12-07 02:00:00.000,240.0,12.10807561876193,211.0,34.0,1150.0,139.0,71.0
8163,2021-12-07 03:00:00.000,217.0,10.786304186524477,151.8630154077573,71.0,1140.0,189.0,44.95323352447101
8164,2021-12-07 04:00:00.000,404.0,11.424347225631621,120.57264736479551,125.0,1119.0,157.0,108.5545785548915
8165,2021-12-07 05:00:00.000,255.0,12.840062183805237,165.3985571042976,114.0,1119.0,118.0,102.07010680827007
8166,2021-12-07 06:00:00.000,352.0,9.326875489007456,276.2355903729633,336.0,1143.0,220.0,76.97896139557423
8167,2021-12-07 07:00:00.000,587.0,7.246820630971201,1319.249996485457,321.0,1420.0,448.0,85.93874003930436
8168,2021-12-07 08:00:00.000,624.0,6.798850285432013,221.90259795031838,518.0,280.0,702.0,102.11175496688742
8169,2021-12-07 09:00:00.000,651.0,6.283949781038682,163.22145312302305,546.0,144.0,709.0,743.5737041000376
8170,2021-12-07 10:00:00.000,727.0,8.56958699516346,222.81672360226614,598.0,147.0,1722.0,1696.0843159424974
8171,2021-12-07 11:00:00.000,580.0,9.393945243008972,146.0780623971996,1280.0,132.0,705.0,2475.3227063479244
8172,2021-12-07 12:00:00.000,203.0,6.7545710766717875,110.67536691830796,1859.0,140.0,475.0,2668.0
8173,2021-12-07 13:00:00.000,278.0,6.913642846271665,166.9484451660973,1021.0,817.0,181.0,1866.5691578501046
8174,2021-12-07 14:00:00.000,586.0,8.061247801670286,494.69691282527094,1636.0,1072.0,2237.0,345.4767606202552
8175,2021-12-07 15:00:00.000,749.0,11.064022626764691,638.188223995895,1086.0,181.0,1161.0,144.01715023151885
8176,2021-12-07 16:00:00.000,1895.0,13.3208625781137,1235.7759232704932,1140.0,156.0,1281.0,6.836062429332902
8177,2021-12-07 17:00:00.000,1957.0,12.5185266004235,1245.4933258825017,1239.0,182.0,147.0,182.99775884348247
8178,2021-12-07 18:00:00.000,732.0,11.390073638903054,1396.1833466885973,1030.0,174.0,839.0,116.70397889409357
8179,2021-12-07 19:00:00.000,731.0,14.244115961081622,1388.1374063374242,1038.0,419.0,1049.0,509.24817106821723
8180,2021-12-07 20:00:00.000,906.0,14.863336044909218,1536.074132259289,1148.0,989.0,1035.0,2668.0
8181,2021-12-07 21:00:00.000,1537.0,51.746713263574975,724.7391488479327,157.0,1580.0,1039.0,2668.0
8182,2021-12-07 22:00:00.000,1178.0,58.46228021608439,359.45339012835103,124.0,992.0,925.0,2668.0
8183,2021-12-07 23:00:00.000,621.0,32.162408089580914,215.37373212854794,113.0,928.0,859.0,2234.418177596511
8184,2021-12-08 00:00:00.000,481.0,33.99890273746145,137.773208285887,62.0,799.0,591.0,957.1996883917515
8185,2021-12-08 01:00:00.000,251.0,29.152225585383526,183.24946754670825,37.0,897.0,129.0,468.0150891078447
8186,2021-12-08 02:00:00.000,206.0,28.0,260.7320863734132,322.0,943.0,195.0,235.65070263285415
8187,2021-12-08 03:00:00.000,238.97142857142856,31.0,110.38729387204249,39.0,917.5806484095073,82.0,255.2753644403166
8188,2021-12-08 04:00:00.000,250.92,37.0,137.64314734370825,123.0,956.0740030538689,215.0,245.0445270015614
8189,2021-12-08 05:00:00.000,247.93285714285713,39.0,190.86511798321453,119.0,990.4326378319668,173.0,261.22790138911324
8190,2021-12-08 06:00:00.000,426.1657142857143,31.0,477.48796971869587,49.0,944.7297129914579,82.0,457.7637430678942
8191,2021-12-08 07:00:00.000,320.62,29.0,670.0476238173561,210.0,827.90102440438,240.0,463.7989453776988
8192,2021-12-08 08:00:00.000,323.60714285714283,28.0,131.30022985112393,836.0,323.7666926660215,185.0,643.1387094168955
8193,2021-12-08 09:00:00.000,835.4042857142857,30.0,199.81912842843684,475.0,59.60248848839451,388.0,344.5526385748129
8194,2021-12-08 10:00:00.000,730.8542857142857,29.0,185.28802384266092,160.0,75.91061560860217,2173.0,966.8163463091585
8195,2021-12-08 11:00:00.000,368.4142857142857,41.0,148.27102136139345,832.0,189.5246375548389,1373.0,2668.0
8196,2021-12-08 12:00:00.000,283.7785714285714,38.0,128.58583393080565,515.0,121.66894502464969,2056.0,1711.50950304205
8197,2021-12-08 13:00:00.000,217.06571428571428,29.0,205.1373237456595,955.0,629.3987430665283,1579.0,2668.0
8198,2021-12-08 14:00:00.000,442.09714285714284,29.0,186.7370102484079,1005.0,720.0085358340392,1643.0,2668.0
8199,2021-12-08 15:00:00.000,657.1714285714286,186.0,837.5517068378952,1343.0,560.886509712013,1377.0,2668.0
8200,2021-12-08 16:00:00.000,704.9657142857143,355.0,715.8764796226785,965.0,499.10939718993404,843.0,2668.0
8201,2021-12-08 17:00:00.000,731.8499999999999,83.0,612.6331713128927,905.0,578.6672462511387,611.0,2668.0
8202,2021-12-08 18:00:00.000,714.9228571428571,41.0,530.4571717768123,895.0,574.0677306784688,123.27596421897496,1414.9646933720992
8203,2021-12-08 19:00:00.000,713.9271428571428,28.0,1829.8037566952044,1216.0,567.2155650712697,757.6201712465153,2668.0
8204,2021-12-08 20:00:00.000,2018.312857142857,30.0,1445.3554257517608,1006.0,535.8963184466539,1953.9706460803236,2668.0
8205,2021-12-08 21:00:00.000,1108.23,28.0,1418.9103800275539,1074.0,984.7130558976195,2322.945103084888,2668.0
8206,2021-12-08 22:00:00.000,706.9571428571428,38.0,1207.8093887506502,114.0,557.2461816085977,1043.3682045155163,1766.2039183222957
8207,2021-12-08 23:00:00.000,510.8014285714286,38.0,984.4151765003584,109.0,632.8578688276674,722.4020540391508,867.0813782103053
8208,2021-12-09 00:00:00.000,221.04857142857142,29.0,264.45913816372143,35.0,650.1314767757721,324.36814018319393,1617.42673935594
8209,2021-12-09 01:00:00.000,232.99714285714285,28.0,253.44228944371807,312.0,638.6179821918075,87.55833256747235,915.8175510149141
8210,2021-12-09 02:00:00.000,220.0,29.0,168.0,44.0,1198.0,137.0,547.0
8211,2021-12-09 03:00:00.000,242.0,28.0,247.0,71.0,1128.0,195.0,157.0
8212,2021-12-09 04:00:00.000,140.0,39.0,122.0,116.0,1123.0,160.0,182.0
8213,2021-12-09 05:00:00.000,107.0,39.0,116.0,116.0,1118.0,145.0,152.0
8214,2021-12-09 06:00:00.000,315.0,29.0,145.0,374.0,1146.0,238.0,3.0
8215,2021-12-09 07:00:00.000,692.0,29.0,524.0,35.0,1111.0,82.0,75.0
8216,2021-12-09 08:00:00.000,610.0,28.0,178.0,113.0,128.0,669.0,120.0
8217,2021-12-09 09:00:00.000,681.0,30.0,122.0,1005.0,102.0,1104.0,131.0
8218,2021-12-09 10:00:00.000,483.0,38.0,184.0,130.0,209.0,464.0,156.0
8219,2021-12-09 11:00:00.000,251.0,39.0,226.0,167.0,240.0,180.0,80.0
8220,2021-12-09 12:00:00.000,147.0,28.0,113.0,480.0,150.0,136.0,739.0
8221,2021-12-09 13:00:00.000,202.0,29.0,109.0,317.0,1608.0,85.0,1712.0
8222,2021-12-09 14:00:00.000,727.0,30.0,127.0,1563.0,338.0,2526.0,540.0
8223,2021-12-09 15:00:00.000,757.0,34.0,731.0,1035.0,205.0,2742.0,75.0
8224,2021-12-09 16:00:00.000,746.0,104.0,810.0,1017.0,1001.0,1443.0,1520.0
8225,2021-12-09 17:00:00.000,1006.0,88.0,1004.0,1113.0,1102.0,884.0,742.0
8226,2021-12-09 18:00:00.000,2060.0,38.0,1087.0,1161.0,1084.0,878.0,320.0
8227,2021-12-09 19:00:00.000,1433.0,29.0,1037.0,1524.0,1005.0,1003.0,133.0
8228,2021-12-09 20:00:00.000,748.0,28.0,743.0,516.0,821.0,1018.0,99.0
8229,2021-12-09 21:00:00.000,759.0,27.0,592.0,102.0,814.0,921.0,258.0
8230,2021-12-09 22:00:00.000,829.0,40.0,414.0,122.0,815.0,1429.0,28.0
8231,2021-12-09 23:00:00.000,792.0,37.0,273.0,356.0,786.0,1260.0,1280.0
8232,2021-12-10 00:00:00.000,241.0,27.0,208.0,34.0,610.0,403.0,763.0
8233,2021-12-10 01:00:00.000,221.0,28.0,225.0,33.0,159.0,141.0,264.0
8234,2021-12-10 02:00:00.000,260.0,32.0,335.0,45.0,1118.0,188.0,70.0
8235,2021-12-10 03:00:00.000,192.0,40.0,281.0,133.0,1136.0,144.0,98.0
8236,2021-12-10 04:00:00.000,125.0,33.0,268.0,246.0,1152.0,169.0,74.0
8237,2021-12-10 05:00:00.000,195.0,29.0,284.0,279.0,1157.0,158.0,79.0
8238,2021-12-10 06:00:00.000,345.0,28.0,284.0,41.0,1126.0,143.0,70.0
8239,2021-12-10 07:00:00.000,724.0,29.0,266.0,717.0,1111.0,184.0,103.0
8240,2021-12-10 08:00:00.000,620.0,33.0,146.0,761.0,447.0,502.0,69.0
8241,2021-12-10 09:00:00.000,805.0,41.0,227.0,714.0,102.0,765.0,68.0
8242,2021-12-10 10:00:00.000,282.0,33.0,235.0,438.0,108.0,390.0,71.0
8243,2021-12-10 11:00:00.000,257.0,29.0,115.0,376.0,127.0,114.0,620.0
8244,2021-12-10 12:00:00.000,598.0,28.0,118.0,1550.0,175.0,995.0,511.0
8245,2021-12-10 13:00:00.000,618.0,28.0,198.0,845.0,1434.0,1710.0,436.0
8246,2021-12-10 14:00:00.000,670.0,36.0,136.0,1697.0,950.0,1842.0,332.0
8247,2021-12-10 15:00:00.000,768.0,39.0,914.0,1037.0,1092.0,774.0,139.0
8248,2021-12-10 16:00:00.000,736.0,99.0,626.0,929.0,862.0,1121.0,68.0
8249,2021-12-10 17:00:00.000,743.0,89.0,877.0,983.0,929.0,836.0,70.0
8250,2021-12-10 18:00:00.000,697.0,30.0,422.0,1510.0,900.0,842.0,70.0
8251,2021-12-10 19:00:00.000,723.0,29.0,206.0,2763.0,821.0,1507.0,249.0
8252,2021-12-10 20:00:00.000,1768.0,29.0,227.0,1247.0,808.0,913.0,366.0
8253,2021-12-10 21:00:00.000,697.0,38.0,317.0,397.0,1474.0,1007.0,2052.0
8254,2021-12-10 22:00:00.000,615.0,36.0,305.0,50.0,979.0,844.0,918.0
8255,2021-12-10 23:00:00.000,750.0,28.0,268.0,114.0,940.0,806.0,858.0
8256,2021-12-11 00:00:00.000,583.0,28.0,209.0,390.0,823.0,232.0,1806.0
8257,2021-12-11 01:00:00.000,239.0,29.0,183.0,59.0,698.0,152.0,605.0
8258,2021-12-11 02:00:00.000,238.0,35.0,110.0,33.0,903.0,143.0,211.0
8259,2021-12-11 03:00:00.000,267.0,40.0,120.0,34.0,1120.0,201.0,167.0
8260,2021-12-11 04:00:00.000,183.0,31.0,185.0,87.0,1097.0,139.0,118.0
8261,2021-12-11 05:00:00.000,104.0,29.0,149.0,113.0,1098.0,111.0,1.0
8262,2021-12-11 06:00:00.000,161.0,28.0,189.0,394.0,1091.0,214.0,67.0
8263,2021-12-11 07:00:00.000,168.0,31.0,166.0,36.0,204.0,142.0,138.0
8264,2021-12-11 08:00:00.000,110.0,38.0,199.0,850.0,699.0,602.0,142.0
8265,2021-12-11 09:00:00.000,733.0,37.0,474.0,180.0,126.0,1135.0,67.0
8266,2021-12-11 10:00:00.000,796.0,29.0,675.0,154.0,168.0,833.0,71.0
8267,2021-12-11 11:00:00.000,165.0,29.0,930.0,193.0,156.0,861.0,148.0
8268,2021-12-11 12:00:00.000,108.0,31.0,408.0,416.0,148.0,288.0,108.0
8269,2021-12-11 13:00:00.000,155.0,29.0,882.0,110.0,161.0,154.0,675.0
8270,2021-12-11 14:00:00.000,510.0,41.0,976.0,1881.0,386.0,175.0,1491.0
8271,2021-12-11 15:00:00.000,1244.0,39.0,1815.0,962.0,842.0,146.0,470.0
8272,2021-12-11 16:00:00.000,1228.0,106.0,1510.0,1204.0,822.0,149.0,157.0
8273,2021-12-11 17:00:00.000,316.0,84.0,1288.0,995.0,745.0,445.0,70.0
8274,2021-12-11 18:00:00.000,279.0,30.0,689.0,891.0,1168.0,1039.0,131.0
8275,2021-12-11 19:00:00.000,700.0,28.0,843.0,764.0,757.0,1241.0,839.0
8276,2021-12-11 20:00:00.000,862.0,35.0,887.0,848.0,658.0,935.0,1224.0
8277,2021-12-11 21:00:00.000,1443.0,42.0,857.0,482.0,872.0,1350.0,499.0
8278,2021-12-11 22:00:00.000,884.0,29.0,644.0,116.0,697.0,2030.0,262.0
8279,2021-12-11 23:00:00.000,508.0,28.0,536.0,114.0,637.0,948.0,1891.0
8280,2021-12-12 00:00:00.000,313.0,29.0,171.0,48.0,649.0,319.0,736.0
8281,2021-12-12 01:00:00.000,255.0,35.0,137.0,34.0,261.0,188.0,233.0
8282,2021-12-12 02:00:00.000,266.0,41.0,178.0,34.0,775.0,143.0,112.0
8283,2021-12-12 03:00:00.000,276.0,34.0,207.0,399.0,1109.6269982238011,247.0,144.0
8284,2021-12-12 04:00:00.000,247.0,29.0,146.0,126.0,1089.1865008880995,144.0,97.0
8285,2021-12-12 05:00:00.000,161.0,29.0,114.0,66.0,1089.1865008880995,164.0,63.08706603533721
8286,2021-12-12 06:00:00.000,181.0,32.0,97.0,33.0,1112.5470692717583,239.0,111.0
8287,2021-12-12 07:00:00.000,160.0,43.0,217.0,47.0,1382.1669626998223,145.0,143.0
8288,2021-12-12 08:00:00.000,168.0,33.0,121.0,1233.0,272.5399644760213,2428.0,75.0
8289,2021-12-12 09:00:00.000,554.0,29.0,208.0,177.0,140.1634103019538,990.0,72.0
8290,2021-12-12 10:00:00.000,585.0,29.0,108.0,100.0,143.08348134991118,569.0,121.0
8291,2021-12-12 11:00:00.000,625.0,31.789678102458403,213.0,487.0,128.48312611012432,434.0,226.0
8292,2021-12-12 12:00:00.000,296.0,22.85787650373756,118.0,211.0,136.26998223801064,201.0,161.0
8293,2021-12-12 13:00:00.000,196.0,23.39618498009704,118.0,398.0,795.2326820603907,142.0,68.0
8294,2021-12-12 14:00:00.000,246.0,27.279749465216685,732.0,782.0,1043.4387211367673,260.0,102.0
8295,2021-12-12 15:00:00.000,1062.0,37.44132084279703,1123.0,263.0,176.17761989342807,83.0,73.0
8296,2021-12-12 16:00:00.000,626.0,45.07860355269416,1050.0,1587.0,151.8436944937833,210.0,84.0
8297,2021-12-12 17:00:00.000,591.0,42.36345014260011,774.0,2048.0,177.15097690941386,170.0,68.0
8298,2021-12-12 18:00:00.000,583.0,38.544697161556506,817.0,1158.0,169.36412078152753,294.0,96.0
8299,2021-12-12 19:00:00.000,649.0,48.20294876573428,944.0,694.0,407.83658969804617,3369.0,137.0
8300,2021-12-12 20:00:00.000,861.0,50.29842693068378,1034.0,612.0,962.6500888099467,1682.0,559.0
8301,2021-12-12 21:00:00.000,826.0,175.11400321749696,671.0,125.0,1537.9040852575488,1004.0,734.0
8302,2021-12-12 22:00:00.000,704.0,197.83988740919577,324.0,45.0,965.5701598579041,906.0,1613.0
8303,2021-12-12 23:00:00.000,465.0,108.8395316045281,210.0,39.0,903.2753108348135,827.0,1550.0
8304,2021-12-13 00:00:00.000,357.0,115.05434041837103,131.0,342.0,777.7122557726465,874.0,2031.0
8305,2021-12-13 01:00:00.000,226.0,98.65289219343487,106.0,121.0,873.101243339254,250.0,862.0
8306,2021-12-13 02:00:00.000,249.0,94.75369121735739,217.0,108.0,917.8756660746003,142.0,351.0
8307,2021-12-13 03:00:00.000,189.0,104.9058724192171,179.0,42.0,893.1335618621847,146.0,101.0
8308,2021-12-13 04:00:00.000,130.0,125.21023482293654,243.0,55.0,930.6013386741032,183.0,69.0
8309,2021-12-13 05:00:00.000,104.0,131.97835562417634,131.0,350.0,964.0445568950582,141.0,70.0
8310,2021-12-13 06:00:00.000,386.0,104.9058724192171,241.0,108.0,919.5592943504776,230.0,131.0
8311,2021-12-13 07:00:00.000,628.0,98.13775161797729,553.0,306.0,805.8432706458264,155.0,143.0
8312,2021-12-13 08:00:00.000,577.0,94.75369121735739,115.0,576.0,315.1405818489872,416.0,128.0
8313,2021-12-13 09:00:00.000,764.0,101.52181201859719,128.0,154.0,58.01450034039111,615.0,69.0
8314,2021-12-13 10:00:00.000,283.0,98.13775161797729,182.0,50.0,73.88813029043337,610.0,77.0
8315,2021-12-13 11:00:00.000,137.0,138.74647642541618,137.0,816.0,184.47513566616647,262.0,87.0
8316,2021-12-13 12:00:00.000,401.0,128.59429522355646,182.0,1443.0,118.4273212673322,192.0,243.0
8317,2021-12-13 13:00:00.000,730.0,98.13775161797729,152.0,926.0,612.6296824164431,85.0,226.0
8318,2021-12-13 14:00:00.000,828.0,98.13775161797729,163.0,838.0,700.8253599237185,1078.0,770.0
8319,2021-12-13 15:00:00.000,784.0,629.4352345153026,874.0,748.0,545.94281939997,1322.0,506.0
8320,2021-12-13 16:00:00.000,1398.0,1201.3414422200667,303.0,962.0,485.81163349926084,952.0,186.0
8321,2021-12-13 17:00:00.000,1751.0,280.87701325145224,1208.0,696.0,563.249824059723,851.0,1649.0263157894738
8322,2021-12-13 18:00:00.000,724.0,138.74647642541618,1124.0,747.0,558.7728533069288,179.0,122.0
8323,2021-12-13 19:00:00.000,740.0,94.75369121735739,983.0,538.0,552.103249838465,420.0,331.0
8324,2021-12-13 20:00:00.000,711.0,101.52181201859719,1028.0,726.0,521.618441401006,989.0,612.0
8325,2021-12-13 21:00:00.000,728.0,94.75369121735739,693.0,868.0,958.4773616907557,1063.0,374.0
8326,2021-12-13 22:00:00.000,608.0,128.59429522355646,305.0,462.0,542.3994805000204,916.0,143.0
8327,2021-12-13 23:00:00.000,238.0,128.59429522355646,284.0,481.0,615.9966467452251,874.0,161.0
8328,2021-12-14 00:00:00.000,263.0,98.13775161797729,134.0,87.0,632.8100342329006,178.0,1485.0
8329,2021-12-14 01:00:00.000,251.0,94.75369121735739,209.0,48.0,621.6032935010844,140.0,2074.0
8330,2021-12-14 02:00:00.000,239.0,98.13775161797729,125.0,54.0,1088.0,240.0,731.0
8331,2021-12-14 03:00:00.000,245.0,94.75369121735739,118.0,92.0,1144.0,336.818596549436,398.0
8332,2021-12-14 04:00:00.000,160.0,131.97835562417634,136.0,483.0,1138.0,272.4359825089752,215.0
8333,2021-12-14 05:00:00.000,157.0,131.97835562417634,187.0,131.0,1129.0,243.3353644530652,96.0
8334,2021-12-14 06:00:00.000,410.0,98.13775161797729,166.0,68.0,1114.0,393.56274139485816,66.0
8335,2021-12-14 07:00:00.000,613.0,98.13775161797729,248.0,291.0,922.0,133.58415003487997,68.0
8336,2021-12-14 08:00:00.000,638.0,94.75369121735739,144.0,918.0,591.0,1073.4272497575419,123.0
8337,2021-12-14 09:00:00.000,901.0,101.52181201859719,170.0,569.0,147.0,1744.2924812413864,129.0
8338,2021-12-14 10:00:00.000,752.0,128.59429522355646,112.0,808.0,136.0,721.7172511187109,68.0
8339,2021-12-14 11:00:00.000,374.0,131.97835562417634,113.0,998.0,138.0,275.5575264151907,98.0
8340,2021-12-14 12:00:00.000,198.0,94.75369121735739,143.0,2457.0,136.0,204.86022493321764,719.0
8341,2021-12-14 13:00:00.000,188.0,98.13775161797729,279.0,2062.0,1018.0,125.95089369268202,1477.0
8342,2021-12-14 14:00:00.000,349.0,101.52181201859719,362.0,172.0,176.0,3680.9509979072027,376.0
8343,2021-12-14 15:00:00.000,744.0,115.05805362107682,759.0,67.0,200.0,3928.395653616456,149.0
8344,2021-12-14 16:00:00.000,742.0,351.9422816644703,820.0,419.0,206.0,2031.9248506967483,32.0
8345,2021-12-14 17:00:00.000,730.0,297.7973152545518,1601.0,1018.0,200.0,1223.080623755806,148.0
8346,2021-12-14 18:00:00.000,745.0,128.59429522355646,1051.0,611.0,147.0,1193.2243036768582,77.0
8347,2021-12-14 19:00:00.000,919.0,98.13775161797729,1035.0,197.0,151.0,1338.4788657206539,82.20408545727136
8348,2021-12-14 20:00:00.000,1091.0,94.75369121735739,1046.0,467.0,152.0,1333.5041345515797,106.0
8349,2021-12-14 21:00:00.000,651.0,91.36963081673747,937.0,165.0,696.0,1183.8308470726354,198.0
8350,2021-12-14 22:00:00.000,984.0,135.36241602479626,192.0,662.0,1151.0,1801.7197097306585,150.0
8351,2021-12-14 23:00:00.000,551.0,125.21023482293654,137.0,179.0,979.0,1557.707238017457,122.0
8352,2021-12-15 00:00:00.000,167.0,91.36963081673747,210.0,92.0,892.0,488.3254257907542,972.0
8353,2021-12-15 01:00:00.000,159.0,94.75369121735739,100.0,86.0,927.0,167.3917679036292,1434.0
8354,2021-12-15 02:00:00.000,153.0,108.289932819837,115.0,387.0,1157.0,218.57363074881323,457.0
8355,2021-12-15 03:00:00.000,139.0,135.36241602479626,142.0,137.0,1131.0,163.88290541575213,151.0
8356,2021-12-15 04:00:00.000,131.0,111.67399322045691,181.0,167.0,1122.0,188.18585489935856,135.0
8357,2021-12-15 05:00:00.000,141.0,98.13775161797729,144.0,139.0,1115.0,172.0581772242356,34.0
8358,2021-12-15 06:00:00.000,767.0,94.75369121735739,295.0,86.0,1096.0,152.21289537712894,69.0
8359,2021-12-15 07:00:00.000,721.0,98.13775161797729,1072.0,90.0,1700.0,191.33716162183316,70.0
8360,2021-12-15 08:00:00.000,630.0,111.67399322045691,816.0,770.0,838.0,509.6936093103976,139.0
8361,2021-12-15 09:00:00.000,766.0,138.74647642541618,96.0,586.0,118.0,757.9436029299168,92.0
8362,2021-12-15 10:00:00.000,609.0,111.67399322045691,116.0,1079.0,189.0,376.8281353682813,74.0
8363,2021-12-15 11:00:00.000,595.0,98.13775161797729,165.0,410.0,189.0,107.35106681639529,76.0
8364,2021-12-15 12:00:00.000,427.0,94.75369121735739,154.0,372.0,128.0,912.540430980212,157.0
8365,2021-12-15 13:00:00.000,334.0,94.75369121735739,107.0,1086.0,521.0,1526.3051273543972,1521.0
8366,2021-12-15 14:00:00.000,618.0,121.82617442231663,274.0,471.0,1112.0,1598.9041396559646,824.0
8367,2021-12-15 15:00:00.000,1331.0,131.97835562417634,622.0,166.0,895.0,652.8505563779287,217.0
8368,2021-12-15 16:00:00.000,1702.0,335.0219796613707,335.0,138.0,731.0,918.0162787334319,115.0
8369,2021-12-15 17:00:00.000,1399.0,301.1813756551717,584.0,167.0,241.0,664.0985401459855,43.26530813540598
8370,2021-12-15 18:00:00.000,633.0,101.52181201859719,969.0,482.0,193.0,648.1937284127065,1030.0
8371,2021-12-15 19:00:00.000,615.0,98.13775161797729,1063.0,235.0,184.0,1123.1314102564102,2159.0
8372,2021-12-15 20:00:00.000,659.0,98.13775161797729,977.0,1018.0,218.0,658.023161145424,1071.0
8373,2021-12-15 21:00:00.000,943.0,128.59429522355646,898.0,226.0,1075.0,701.0496252530925,249.0
8374,2021-12-15 22:00:00.000,642.0,121.82617442231663,225.0,216.0,874.0,566.8527044731424,149.0
8375,2021-12-15 23:00:00.000,564.0,94.75369121735739,245.0,413.0,820.0,521.5436297279363,9.0
8376,2021-12-16 00:00:00.000,146.0,94.75369121735739,126.0,86.0,821.0,144.42614806118456,149.0
8377,2021-12-16 01:00:00.000,133.0,98.13775161797729,117.0,97.0,888.0,90.8924336004628,141.0
8378,2021-12-16 02:00:00.000,120.0,118.44211402169672,113.0,170.0,1212.0,82.0,73.0
8379,2021-12-16 03:00:00.000,145.0,135.36241602479626,198.0,470.0,1121.0,240.0,73.0
8380,2021-12-16 04:00:00.000,154.0,104.9058724192171,113.0,98.0,1124.0,136.0,75.0
8381,2021-12-16 05:00:00.000,149.0,98.13775161797729,112.0,86.0,1118.0,82.0,149.0
8382,2021-12-16 06:00:00.000,411.0,94.75369121735739,452.0,84.0,1119.0,219.0,140.0
8383,2021-12-16 07:00:00.000,677.0,104.9058724192171,369.0,87.0,896.0,496.0,73.0
8384,2021-12-16 08:00:00.000,632.0,128.59429522355646,109.0,1241.0,701.0,558.0,74.0
8385,2021-12-16 09:00:00.000,810.0,125.21023482293654,107.0,505.0,89.0,1862.0,75.0
8386,2021-12-16 10:00:00.000,613.0,98.13775161797729,116.0,769.0,99.0,1162.0,128.0
8387,2021-12-16 11:00:00.000,403.0,98.13775161797729,181.0,384.0,190.0,719.0,132.0
8388,2021-12-16 12:00:00.000,299.0,104.9058724192171,111.0,113.0,150.0,695.0,75.0
8389,2021-12-16 13:00:00.000,378.0,98.13775161797729,97.0,1385.0,791.0,692.0,77.0
8390,2021-12-16 14:00:00.000,662.0,138.74647642541618,138.0,774.0,166.0,815.0,88.0
8391,2021-12-16 15:00:00.000,612.0,131.97835562417634,956.0,125.0,203.0,369.0,149.0
8392,2021-12-16 16:00:00.000,659.0,358.7104024657101,1102.0,122.0,145.0,810.0,164.0
8393,2021-12-16 17:00:00.000,686.0,284.2610736520721,645.0,802.0,128.0,419.0,95.0
8394,2021-12-16 18:00:00.000,676.0,101.52181201859719,1068.0,371.0,937.0,206.0,74.0
8395,2021-12-16 19:00:00.000,736.0,94.75369121735739,1670.0,214.0,1000.0,639.0,99.0
8396,2021-12-16 20:00:00.000,695.0,118.44211402169672,1083.0,590.0,1151.0,1163.0,146.0
8397,2021-12-16 21:00:00.000,1125.0,142.13053682603606,1554.0,236.0,1201.0,1895.0,74.0
8398,2021-12-16 22:00:00.000,990.0,98.13775161797729,1206.0,378.0,815.0,1302.0,70.0
8399,2021-12-16 23:00:00.000,291.0,94.75369121735739,812.0,155.0,793.0,706.0,74.0
8400,2021-12-17 00:00:00.000,160.0,98.13775161797729,763.0,87.0,706.0,149.0,144.0
8401,2021-12-17 01:00:00.000,156.0,118.44211402169672,747.0,134.0,708.0,286.0,103.0
8402,2021-12-17 02:00:00.000,115.0,138.74647642541618,879.0,169.0,1053.0,84.0,140.0
8403,2021-12-17 03:00:00.000,119.0,115.05805362107682,748.0,419.0,1151.0,146.0,71.0
8404,2021-12-17 04:00:00.000,156.0,98.13775161797729,765.0,95.0,1155.0,190.0,139.0
8405,2021-12-17 05:00:00.000,150.0,98.13775161797729,781.0,86.0,1140.0,145.0,92.0
